New York Snow Depth, December 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,1.0,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,0.5
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.0,1.0
US1NYER0116,"ALDEN 3.6 WSW","ERIE","New York",820,42.87,-78.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS","New York",1667,42.16,-78.49,M,M,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,9.0,M,M,M,M,M,M,M,T,T,T,T
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY","New York",1460,42.67,-74.05,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.5,1.5,1.0
US1NYER0098,"AMHERST 5.4 NNE","ERIE","New York",580,43.05,-78.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
