New York Snow Depth, November 2016
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0085,"AKRON 2.4 S","ERIE","New York",824,42.99,-78.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.2,0.5,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,T,0.0,M,T,0.0,0.0,0.0,M,0.0,0.0
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T,0.0,M,M,M,M,M,M,M,M
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS","New York",1667,42.16,-78.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,7.0,7.0,4.5,3.0,0.5,T,T,M,M,M
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY","New York",1460,42.67,-74.05,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.5,8.0,6.0,M,2.0,1.5,1.0,T,T,T
US1NYER0098,"AMHERST 5.4 NNE","ERIE","New York",580,43.05,-78.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.5,M,M,M,M,M,M,M,M,M
USC00300183,"ANGELICA","ALLEGANY","New York",1475,42.31,-78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA","New York",910,42.05,-76.12,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,6.0,4.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00300254,"ARKVILLE 2 W","DELAWARE","New York",1310,42.14,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0
USC00300317,"ATTICA 7 SW","WYOMING","New York",1365,42.81,-78.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300321,"AUBURN","CAYUGA","New York",770,42.93,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,26.0,21.0,15.0,8.0,6.0,4.0,1.0,0.0
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA","New York",1050,42.83,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,7.5,19.0,15.5,12.0,7.0,2.5,1.0,1.0,M,T
US1NYCY0026,"AURORA 2.4 N","CAYUGA","New York",501,42.79,-76.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,7.0,M,M,T,T,M,M,M
USC00300331,"AURORA RESEARCH FARM","CAYUGA","New York",830,42.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,8.0,7.0,5.0,2.0,T,0.0,0.0,0.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER","New York",633,42.64,-73.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,8.0,6.5,6.0,5.0,3.0,1.0,T,T,0.0,0.0
USC00300343,"AVON","LIVINGSTON","New York",545,42.92,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0018,"BAINBRIDGE 6.5 SSE","CHENANGO","New York",1805,42.21,-75.42,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,10.0,12.0,M,M,M,M,M,M,0.0,0.0
USC00300364,"BAITING HOLLOW","SUFFOLK","New York",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00300379,"BALDWINSVILLE","ONONDAGA","New York",379,43.15,-76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA","New York",390,43.20,-76.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA","New York",363,42.99,-73.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.5,1.5,1.5,M,0.0,0.0,M,M,M,M
USC00300443,"BATAVIA","GENESEE","New York",913,43.03,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYST0033,"BATH 4.2 E","STEUBEN","New York",1651,42.34,-77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.0,1.5,0.5,T,T,T,T,T,0.0
US1NYST0035,"BATH 6.8 SW","STEUBEN","New York",1704,42.27,-77.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M
US1NYSF0034,"BAY SHORE 0.5 ESE","SUFFOLK","New York",4,40.72,-73.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM","New York",854,41.48,-73.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,2.0,1.0,1.0,0.5,0.0,M,M,M,M,M
USC00300500,"BEAVER FALLS","LEWIS","New York",740,43.89,-75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,13.0,8.0,M,M,M,M,M,M,M
US1NYLW0005,"BEAVER FALLS 0.1 SW","LEWIS","New York",793,43.89,-75.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,14.0,22.0,18.0,M,M,M,M,M,M,M
USC00300608,"BENNETTS BRIDGE","OSWEGO","New York",660,43.53,-75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,22.0,M,18.0,M,M,12.0,10.0,7.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA","New York",1545,42.32,-76.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,13.0,15.5,14.5,13.0,10.3,4.5,4.0,3.5,2.0,M
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA","New York",1100,42.33,-76.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,11.0,14.0,12.0,8.0,4.0,T,M,M,M,M
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN","New York",935,42.14,-76.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,0.5,M,M,M,M,M,M,M,M
USC00300668,"BIG MOOSE 3 SE","HERKIMER","New York",1939,43.82,-74.87,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,17.0,22.0,18.0,M,M,M,M,9.0,8.0,4.0
USW00004725,"BINGHAMTON (GREATER AP)","BROOME","New York",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,11.8,15.0,9.8,7.9,5.1,2.0,1.2,T,0.0,0.0
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME","New York",851,42.11,-75.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,9.0,9.0,4.8,1.7,0.0,M,M,M,M,M
US1NYBM0011,"BINGHAMTON 1.8 SW","BROOME","New York",1352,42.07,-75.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,15.0,12.0,8.0,6.0,3.0,T,T,T,M,M
