New York Snow Depth, February 2018
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,M,1.0,1.0,T,2.0,2.0,T,6.0,6.0,7.0,4.0,2.0,2.0,M,M,M,M,1.0,M,M,M,M,5.0,M,M,M,M,M
US1NYER0085,"AKRON 2.4 S","ERIE","New York",824,42.99,-78.49,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0041,"ALBANY 0.3 ESE","ALBANY","New York",213,42.66,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,T,T,0.0,0.0,2.0,1.5,1.5,6.5,6.0,5.5,2.5,2.0,2.0,1.5,1.0,T,T,1.5,T,0.0,0.0,0.0,4.0,1.5,T,0.0,0.0,0.0
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,0.0,0.0,0.0,0.0,2.0,2.0,1.2,7.1,5.9,5.9,3.1,3.1,3.1,3.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9,1.2,0.0,0.0,0.0,0.0
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU","New York",142,40.77,-73.65,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.4,M,M,M,M,M,M,M,M,M,M
USC00300055,"ALBION","ORLEANS","New York",472,43.26,-78.22,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0004,"ALBION 1.9 NW","ORLEANS","New York",468,43.26,-78.22,M,M,M,M,M,M,M,M,M,6.5,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,M,T,M,M,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,8.0,5.0,2.0,2.0,1.0,T,0.0,0.0,1.0,T,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
